ImageId,Label
21392,4
21393,3
21394,4
21395,0
21396,2
21397,3
21398,3
21399,1
21400,3
21401,5
21402,0
21403,2
21404,3
21405,4
21406,1
21407,2
21408,3
21409,2
21410,4
21411,2
21412,2
21413,4
21414,2
21415,0
21416,4
21417,1
21418,5
21419,0
21420,3
21421,5
21422,4
21423,4
21424,4
21425,4
21426,2
21427,1
21428,5
21429,4
21430,4
21431,2
21432,5
21433,4
21434,1
21435,1
21436,4
21437,4
21438,4
21439,2
21440,2
21441,4
21442,2
21443,0
21444,2
21445,4
21446,1
21447,5
21448,4
21449,3
21450,2
21451,2
21452,5
21453,2
21454,1
21455,4
21456,5
21457,1
21458,2
21459,0
21460,2
21461,5
21462,4
21463,5
21464,4
21465,5
21466,1
21467,5
21468,1
21469,0
21470,3
21471,3
21472,4
21473,2
21474,5
21475,2
21476,4
21477,0
21478,4
21479,3
21480,1
21481,1
21482,3
21483,4
21484,1
21485,0
21486,3
21487,5
21488,4
21489,0
21490,0
21491,3
21492,4
21493,5
21494,3
21495,2
21496,4
21497,2
21498,1
21499,2
21500,2
21501,3
21502,4
21503,4
21504,4
21505,1
21506,4
21507,3
21508,3
21509,4
21510,3
21511,2
21512,4
21513,2
21514,4
21515,2
21516,0
21517,4
21518,5
21519,3
21520,2
21521,1
21522,3
21523,4
21524,5
21525,2
21526,0
21527,2
21528,4
21529,0
21530,4
21531,4
21532,5
21533,4
21534,1
21535,1
21536,4
21537,5
21538,0
21539,4
21540,5
21541,4
21542,5
21543,2
21544,0
21545,4
21546,5
21547,2
21548,4
21549,3
21550,2
21551,4
21552,5
21553,0
21554,0
21555,4
21556,0
21557,4
21558,4
21559,3
21560,4
21561,3
21562,4
21563,4
21564,3
21565,1
21566,4
21567,4
21568,2
21569,1
21570,0
21571,3
21572,1
21573,2
21574,4
21575,3
21576,2
21577,4
21578,5
21579,1
21580,1
21581,5
21582,4
21583,4
21584,4
21585,4
21586,4
21587,1
21588,3
21589,2
21590,2
21591,1
21592,4
21593,4
21594,4
21595,0
21596,1
21597,0
21598,3
21599,4
21600,0
21601,2
21602,0
21603,2
21604,2
21605,2
21606,3
21607,0
21608,4
21609,1
21610,4
21611,2
21612,0
21613,5
21614,1
21615,0
21616,5
21617,3
21618,5
21619,1
21620,3
21621,5
21622,4
21623,5
21624,1
21625,0
21626,3
21627,5
21628,4
21629,4
21630,4
21631,2
21632,4
21633,5
21634,3
21635,0
21636,1
21637,1
21638,4
21639,0
21640,4
21641,4
21642,4
21643,3
21644,4
21645,4
21646,4
21647,0
21648,4
21649,4
21650,4
21651,1
21652,4
21653,2
21654,4
21655,4
21656,5
21657,1
21658,3
21659,3
21660,1
21661,5
21662,4
21663,2
21664,2
21665,3
21666,2
21667,4
21668,4
21669,1
21670,2
21671,1
21672,5
21673,4
21674,5
21675,3
21676,0
21677,1
21678,3
21679,1
21680,4
21681,1
21682,4
21683,0
21684,2
21685,4
21686,3
21687,1
21688,4
21689,2
21690,2
21691,4
21692,3
21693,2
21694,5
21695,1
21696,4
21697,0
21698,3
21699,4
21700,1
21701,2
21702,4
21703,4
21704,2
21705,5
21706,0
21707,5
21708,5
21709,5
21710,0
21711,2
21712,4
21713,4
21714,0
21715,2
21716,4
21717,3
21718,2
21719,4
21720,1
21721,2
21722,1
21723,0
21724,4
21725,3
21726,3
21727,2
21728,1
21729,4
21730,0
21731,2
21732,4
21733,2
21734,2
21735,1
21736,1
21737,3
21738,1
21739,4
21740,1
21741,3
21742,4
21743,2
21744,4
21745,1
21746,1
21747,1
21748,5
21749,4
21750,4
21751,4
21752,5
21753,4
21754,0
21755,4
21756,5
21757,0
21758,5
21759,2
21760,4
21761,1
21762,3
21763,2
21764,3
21765,2
21766,4
21767,2
21768,5
21769,3
21770,3
21771,3
21772,4
21773,5
21774,3
21775,1
21776,4
21777,4
21778,5
21779,0
21780,4
21781,5
21782,1
21783,4
21784,3
21785,5
21786,1
21787,1
21788,3
21789,4
21790,3
21791,1
21792,4
21793,4
21794,4
21795,1
21796,5
21797,2
21798,4
21799,3
21800,3
21801,0
21802,5
21803,1
21804,4
21805,4
21806,4
21807,4
21808,4
21809,0
21810,2
21811,3
21812,2
21813,5
21814,5
21815,4
21816,1
21817,4
21818,5
21819,4
21820,4
21821,3
21822,4
21823,5
21824,3
21825,4
21826,1
21827,2
21828,2
21829,3
21830,1
21831,3
21832,1
21833,0
21834,4
21835,5
21836,2
21837,1
21838,4
21839,1
21840,0
21841,3
21842,4
21843,0
21844,5
21845,2
21846,4
21847,2
21848,0
21849,3
21850,5
21851,5
21852,5
21853,1
21854,2
21855,3
21856,0
21857,0
21858,3
21859,4
21860,1
21861,5
21862,0
21863,3
21864,2
21865,4
21866,1
21867,2
21868,4
21869,2
21870,5
21871,4
21872,3
21873,3
21874,4
21875,2
21876,2
21877,5
21878,4
21879,2
21880,3
21881,5
21882,1
21883,5
21884,4
21885,4
21886,1
21887,0
21888,2
21889,2
21890,0
21891,5
21892,1
21893,3
21894,4
21895,1
21896,0
21897,3
21898,0
21899,2
21900,1
21901,4
21902,4
21903,2
21904,4
21905,1
21906,3
21907,4
21908,1
21909,3
21910,3
21911,4
21912,5
21913,1
21914,3
21915,4
21916,4
21917,5
21918,3
21919,0
21920,5
21921,3
21922,4
21923,3
21924,1
21925,3
21926,0
21927,4
21928,5
21929,4
21930,4
21931,2
21932,1
21933,0
21934,5
21935,0
21936,1
21937,1
21938,0
21939,3
21940,4
21941,2
21942,2
21943,1
21944,4
21945,1
21946,1
21947,4
21948,4
21949,2
21950,1
21951,0
21952,3
21953,3
21954,1
21955,1
21956,4
21957,3
21958,4
21959,3
21960,2
21961,1
21962,1
21963,4
21964,3
21965,0
21966,1
21967,4
21968,1
21969,5
21970,0
21971,1
21972,4
21973,3
21974,5
21975,0
21976,2
21977,4
21978,3
21979,2
21980,1
21981,1
21982,2
21983,5
21984,5
21985,0
21986,0
21987,4
21988,5
21989,2
21990,1
21991,3
21992,1
21993,2
21994,1
21995,3
21996,4
21997,0
21998,2
21999,1
22000,4
22001,0
22002,3
22003,5
22004,0
22005,3
22006,2
22007,0
22008,0
22009,5
22010,4
22011,4
22012,5
22013,1
22014,1
22015,4
22016,3
22017,5
22018,4
22019,5
22020,4
22021,4
22022,3
22023,5
22024,2
22025,0
22026,3
22027,3
22028,3
22029,2
22030,0
22031,2
22032,4
22033,3
22034,2
22035,4
22036,2
22037,3
22038,4
22039,3
22040,5
22041,2
22042,3
22043,0
22044,5
22045,3
22046,3
22047,4
22048,4
22049,0
22050,4
22051,4
22052,2
22053,0
22054,4
22055,4
22056,3
22057,5
22058,1
22059,3
22060,4
22061,3
22062,2
22063,4
22064,4
22065,2
22066,3
22067,4
22068,3
22069,2
22070,4
22071,1
22072,5
22073,4
22074,3
22075,5
22076,4
22077,0
22078,2
22079,1
22080,0
22081,4
22082,3
22083,0
22084,4
22085,3
22086,3
22087,4
22088,3
22089,3
22090,5
22091,1
22092,3
22093,0
22094,5
22095,1
22096,4
22097,3
22098,4
22099,0
22100,1
22101,2
22102,0
22103,4
22104,3
22105,2
22106,0
22107,1
22108,2
22109,2
22110,2
22111,2
22112,0
22113,4
22114,0
22115,5
22116,4
22117,4
22118,2
22119,1
22120,1
22121,2
22122,4
22123,0
22124,0
22125,1
22126,3
22127,3
22128,2
22129,1
22130,4
22131,4
22132,0
22133,5
22134,1
22135,2
22136,4
22137,3
22138,4
22139,2
22140,2
22141,4
22142,1
22143,1
22144,4
22145,4
22146,1
22147,4
22148,3
22149,4
22150,3
22151,1
22152,3
22153,5
22154,2
22155,0
22156,2
22157,4
22158,1
22159,3
22160,0
22161,4
22162,3
22163,3
22164,1
22165,1
22166,0
22167,4
22168,4
22169,4
22170,3
22171,4
22172,0
22173,5
22174,2
22175,4
22176,2
22177,4
22178,1
22179,4
22180,1
22181,2
22182,0
22183,2
22184,3
22185,5
22186,3
22187,0
22188,0
22189,4
22190,1
22191,2
22192,4
22193,3
22194,3
22195,1
22196,4
22197,1
22198,2
22199,2
22200,2
22201,4
22202,1
22203,2
22204,1
22205,4
22206,2
22207,0
22208,4
22209,1
22210,4
22211,3
22212,4
22213,1
22214,5
22215,0
22216,2
22217,1
22218,3
22219,2
22220,3
22221,2
22222,4
22223,4
22224,3
22225,3
22226,1
22227,4
22228,4
22229,3
22230,2
22231,5
22232,0
22233,1
22234,4
22235,3
22236,3
22237,4
22238,3
22239,4
22240,4
22241,5
22242,2
22243,3
22244,5
22245,5
22246,0
22247,2
22248,1
22249,3
22250,4
22251,2
22252,1
22253,3
22254,2
22255,4
22256,2
22257,2
22258,0
22259,1
22260,3
22261,2
22262,5
22263,1
22264,4
22265,3
22266,0
22267,3
22268,5
22269,1
22270,1
22271,3
22272,1
22273,5
22274,4
22275,4
22276,1
22277,4
22278,1
22279,4
22280,4
22281,4
22282,1
22283,2
22284,5
22285,4
22286,3
22287,3
22288,1
22289,0
22290,5
22291,2
22292,3
22293,3
22294,5
22295,2
22296,4
22297,3
22298,4
22299,1
22300,1
22301,5
22302,5
22303,5
22304,2
22305,4
22306,3
22307,2
22308,0
22309,4
22310,1
22311,1
22312,1
22313,4
22314,4
22315,2
22316,1
22317,2
22318,1
22319,5
22320,4
22321,3
22322,1
22323,4
22324,4
22325,2
22326,2
22327,0
22328,1
22329,1
22330,0
22331,4
22332,4
22333,4
22334,2
22335,0
22336,4
22337,1
22338,4
22339,0
22340,2
22341,5
22342,5
22343,2
22344,2
22345,2
22346,3
22347,1
22348,5
22349,5
22350,2
22351,4
22352,3
22353,0
22354,4
22355,1
22356,4
22357,4
22358,3
22359,2
22360,2
22361,2
22362,4
22363,4
22364,5
22365,4
22366,0
22367,5
22368,2
22369,0
22370,2
22371,4
22372,3
22373,3
22374,1
22375,0
22376,1
22377,4
22378,5
22379,4
22380,0
22381,3
22382,3
22383,3
22384,4
22385,4
22386,4
22387,3
22388,4
22389,4
22390,0
22391,2
22392,4
22393,4
22394,3
22395,0
22396,3
22397,4
22398,3
22399,0
22400,1
22401,4
22402,1
22403,3
22404,1
22405,3
22406,0
22407,3
22408,4
22409,2
22410,0
22411,2
22412,4
22413,1
22414,3
22415,5
22416,0
22417,4
22418,2
22419,4
22420,2
22421,2
22422,5
22423,0
22424,4
22425,4
22426,0
22427,2
22428,3
22429,5
22430,3
22431,4
22432,1
22433,5
22434,2
22435,3
22436,2
22437,5
22438,3
22439,3
22440,3
22441,3
22442,0
22443,4
22444,2
22445,2
22446,1
22447,0
22448,4
22449,4
22450,1
22451,2
22452,4
22453,5
22454,1
22455,4
22456,5
22457,3
22458,4
22459,3
22460,4
22461,5
22462,1
22463,4
22464,2
22465,2
22466,4
22467,3
22468,3
22469,0
22470,1
22471,0
22472,0
22473,2
22474,4
22475,4
22476,4
22477,1
22478,0
22479,1
22480,4
22481,2
22482,5
22483,4
22484,3
22485,0
22486,5
22487,3
22488,0
22489,4
22490,5
22491,2
22492,0
22493,1
22494,5
22495,4
22496,1
22497,2
22498,3
22499,4
22500,4
22501,2
22502,3
22503,4
22504,4
22505,4
22506,0
22507,5
22508,1
22509,4
22510,4
22511,5
22512,2
22513,4
22514,0
22515,3
22516,1
22517,4
22518,4
22519,4
22520,5
22521,4
22522,2
22523,0
22524,5
22525,4
22526,4
22527,3
22528,1
22529,5
22530,5
22531,3
22532,4
22533,2
22534,5
22535,4
22536,4
22537,5
22538,1
22539,2
22540,0
22541,1
22542,4
22543,3
22544,1
22545,1
22546,2
22547,4
22548,3
22549,5
22550,5
22551,5
22552,2
22553,4
22554,1
22555,4
22556,1
22557,4
22558,5
22559,4
22560,1
22561,5
22562,5
22563,1
22564,3
22565,3
22566,1
22567,4
22568,2
22569,1
22570,5
22571,5
22572,0
22573,3
22574,3
22575,4
22576,2
22577,3
22578,0
22579,4
22580,3
22581,4
22582,1
22583,4
22584,0
22585,0
22586,2
22587,2
22588,3
22589,4
22590,3
22591,5
22592,1
22593,3
22594,4
22595,1
22596,0
22597,4
22598,5
22599,3
22600,0
22601,0
22602,1
22603,4
22604,4
22605,0
22606,2
22607,3
22608,3
22609,5
22610,0
22611,4
22612,4
22613,5
22614,3
22615,4
22616,4
22617,3
22618,1
22619,3
22620,5
22621,2
22622,5
22623,4
22624,0
22625,1
22626,2
22627,0
22628,3
22629,5
22630,3
22631,1
22632,1
22633,3
22634,0
22635,1
22636,4
22637,5
22638,1
22639,4
22640,5
22641,1
22642,5
22643,3
22644,5
22645,0
22646,4
22647,5
22648,2
22649,4
22650,2
22651,0
22652,3
22653,1
22654,3
22655,5
22656,3
22657,5
22658,5
22659,1
22660,5
22661,1
22662,3
22663,5
22664,2
22665,3
22666,1
22667,3
22668,4
22669,4
22670,5
22671,2
22672,2
22673,4
22674,0
22675,3
22676,4
22677,4
22678,1
22679,1
22680,1
22681,3
22682,5
22683,1
22684,5
22685,2
22686,3
22687,4
22688,2
22689,2
22690,4
22691,0
22692,0
22693,1
22694,2
22695,4
22696,4
22697,2
22698,2
22699,4
22700,2
22701,4
22702,3
22703,2
22704,4
22705,3
22706,4
22707,3
22708,5
22709,3
22710,4
22711,3
22712,3
22713,4
22714,4
22715,3
22716,5
22717,2
22718,4
22719,4
22720,1
22721,1
22722,3
22723,3
22724,0
22725,5
22726,4
22727,3
22728,0
22729,5
22730,0
22731,3
22732,4
22733,1
22734,1
22735,4
22736,4
22737,2
22738,0
22739,2
22740,3
22741,4
22742,4
22743,1
22744,4
22745,0
22746,3
22747,3
22748,5
22749,1
22750,5
22751,4
22752,3
22753,2
22754,1
22755,5
22756,0
22757,2
22758,3
22759,2
22760,4
22761,0
22762,4
22763,0
22764,4
22765,0
22766,0
22767,5
22768,4
22769,3
22770,1
22771,3
22772,3
22773,4
22774,0
22775,2
22776,4
22777,2
22778,4
22779,0
22780,1
22781,3
22782,0
22783,3
22784,4
22785,4
22786,5
22787,3
22788,1
22789,5
22790,2
22791,4
22792,3
22793,2
22794,1
22795,1
22796,5
22797,2
22798,3
22799,2
22800,5
22801,2
22802,4
22803,5
22804,4
22805,4
22806,4
22807,5
22808,2
22809,4
22810,1
22811,4
22812,5
22813,0
22814,4
22815,3
22816,0
22817,1
22818,5
22819,4
22820,3
22821,4
22822,4
22823,4
22824,4
22825,5
22826,3
22827,4
22828,3
22829,4
22830,5
22831,5
22832,0
22833,4
22834,4
22835,2
22836,4
22837,0
22838,3
22839,2
22840,3
22841,2
22842,2
22843,1
22844,2
22845,4
22846,3
22847,4
22848,4
22849,0
22850,2
22851,3
22852,4
22853,5
22854,4
22855,4
22856,5
22857,3
22858,1
22859,4
22860,4
22861,1
22862,3
22863,0
22864,5
22865,4
22866,2
22867,1
22868,1
22869,2
22870,2
22871,4
22872,5
22873,4
22874,4
22875,1
22876,0
22877,4
22878,5
22879,1
22880,5
22881,3
22882,1
22883,3
22884,2
22885,0
22886,3
22887,3
22888,2
22889,5
22890,2
22891,0
22892,3
22893,0
22894,1
22895,2
22896,4
22897,5
22898,2
22899,5
22900,0
22901,0
22902,3
22903,4
22904,0
22905,2
22906,0
22907,3
22908,1
22909,3
22910,1
22911,3
22912,4
22913,3
22914,3
22915,2
22916,5
22917,0
22918,1
22919,3
22920,5
22921,2
22922,5
22923,4
22924,4
22925,4
22926,2
22927,4
22928,1
22929,4
22930,1
22931,4
22932,4
22933,0
22934,5
22935,4
22936,4
22937,1
22938,4
22939,4
22940,4
22941,0
22942,1
22943,4
22944,4
22945,4
22946,3
22947,4
22948,4
22949,4
22950,4
22951,5
22952,5
22953,0
22954,0
22955,2
22956,2
22957,0
22958,5
22959,2
22960,1
22961,3
22962,5
22963,1
22964,4
22965,1
22966,4
22967,2
22968,4
22969,1
22970,5
22971,4
22972,1
22973,4
22974,0
22975,4
22976,2
22977,3
22978,4
22979,1
22980,1
22981,0
22982,5
22983,5
22984,1
22985,3
22986,3
22987,4
22988,1
22989,5
22990,3
22991,5
22992,4
22993,5
22994,0
22995,0
22996,3
22997,3
22998,5
22999,0
23000,5
23001,4
23002,4
23003,2
23004,4
23005,4
23006,3
23007,5
23008,4
23009,2
23010,3
23011,2
23012,0
23013,5
23014,2
23015,4
23016,4
23017,0
23018,0
23019,4
23020,5
23021,0
23022,5
23023,1
23024,5
23025,4
23026,5
23027,3
23028,0
23029,0
23030,3
23031,0
23032,3
23033,5
23034,3
23035,2
23036,5
23037,4
23038,0
23039,4
23040,3
23041,5
23042,0
23043,2
23044,4
23045,4
23046,5
23047,4
23048,0
23049,2
23050,3
23051,1
23052,1
23053,2
23054,4
23055,5
23056,1
23057,0
23058,2
23059,2
23060,5
23061,1
23062,3
23063,5
23064,2
23065,5
23066,4
23067,4
23068,3
23069,2
23070,5
23071,5
23072,0
23073,1
23074,0
23075,4
23076,5
23077,2
23078,2
23079,2
23080,3
23081,4
23082,1
23083,0
23084,4
23085,4
23086,0
23087,4
23088,2
23089,1
23090,0
23091,1
23092,5
23093,4
23094,2
23095,0
23096,3
23097,5
23098,4
23099,5
23100,5
23101,5
23102,5
23103,2
23104,3
23105,5
23106,1
23107,1
23108,4
23109,5
23110,3
23111,1
23112,3
23113,3
23114,5
23115,2
23116,3
23117,5
23118,0
23119,1
23120,1
23121,5
23122,3
23123,5
23124,5
23125,4
23126,1
23127,3
23128,2
23129,4
23130,1
23131,1
23132,4
23133,2
23134,5
23135,4
23136,5
23137,5
23138,1
23139,2
23140,1
23141,1
23142,5
23143,5
23144,2
23145,2
23146,3
23147,3
23148,5
23149,4
23150,3
23151,4
23152,2
23153,2
23154,5
23155,1
23156,4
23157,2
23158,5
23159,4
23160,0
23161,3
23162,5
23163,1
23164,1
23165,4
23166,4
23167,3
23168,0
23169,0
23170,5
23171,4
23172,4
23173,2
23174,1
23175,1
23176,2
23177,4
23178,3
23179,3
23180,2
23181,0
23182,2
23183,3
23184,2
23185,0
23186,4
23187,2
23188,4
23189,4
23190,4
23191,4
23192,1
23193,0
23194,2
23195,3
23196,0
23197,4
23198,2
23199,2
23200,2
23201,1
23202,2
23203,2
23204,5
23205,3
23206,2
23207,2
23208,4
23209,2
23210,0
23211,0
23212,1
23213,0
23214,0
23215,0
23216,3
23217,2
23218,1
23219,3
23220,0
23221,1
23222,4
23223,3
23224,0
23225,4
23226,5
23227,5
23228,5
23229,5
23230,1
23231,3
23232,2
23233,3
23234,3
23235,2
23236,0
23237,4
23238,5
23239,5
23240,5
23241,4
23242,1
23243,2
23244,5
23245,2
23246,1
23247,4
23248,1
23249,2
23250,4
23251,0
23252,5
23253,4
23254,4
23255,5
23256,1
23257,5
23258,3
23259,4
23260,3
23261,4
23262,4
23263,1
23264,5
23265,4
23266,4
23267,2
23268,2
23269,3
23270,1
23271,5
23272,4
23273,4
23274,3
23275,4
23276,2
23277,1
23278,0
23279,5
23280,5
23281,1
23282,4
23283,1
23284,0
23285,0
23286,2
23287,1
23288,2
23289,3
23290,4
23291,3
23292,2
23293,4
23294,5
23295,1
23296,0
23297,2
23298,0
23299,0
23300,0
23301,3
23302,3
23303,5
23304,4
23305,1
23306,4
23307,0
23308,2
23309,0
23310,0
23311,2
23312,2
23313,1
23314,3
23315,5
23316,4
23317,4
23318,4
23319,2
23320,4
23321,3
23322,4
23323,4
23324,4
23325,4
23326,5
23327,4
23328,1
23329,2
23330,3
23331,1
23332,1
23333,2
23334,2
23335,3
23336,2
23337,0
23338,0
23339,2
23340,4
23341,0
23342,1
23343,0
23344,3
23345,3
23346,5
23347,4
23348,2
23349,0
23350,4
23351,4
23352,5
23353,1
23354,4
23355,4
23356,4
23357,0
23358,1
23359,3
23360,1
23361,2
23362,0
23363,5
23364,4
23365,2
23366,3
23367,1
23368,0
23369,2
23370,0
23371,5
23372,0
23373,5
23374,3
23375,5
23376,5
23377,3
23378,4
23379,3
23380,3
23381,2
23382,3
23383,3
23384,4
23385,5
23386,3
23387,1
23388,1
23389,4
23390,2
23391,1
23392,5
23393,3
23394,4
23395,5
23396,4
23397,1
23398,4
23399,5
23400,0
23401,2
23402,0
23403,3
23404,1
23405,4
23406,5
23407,2
23408,3
23409,3
23410,3
23411,1
23412,1
23413,2
23414,2
23415,0
23416,2
23417,1
23418,5
23419,3
23420,3
23421,0
23422,3
23423,0
23424,4
23425,2
23426,4
23427,3
23428,1
23429,3
23430,2
23431,3
23432,5
23433,5
23434,5
23435,3
23436,3
23437,0
23438,1
23439,4
23440,3
23441,0
23442,2
23443,0
23444,5
23445,5
23446,1
23447,4
23448,3
23449,3
23450,1
23451,3
23452,4
23453,0
23454,2
23455,1
23456,3
23457,0
23458,3
23459,1
23460,4
23461,5
23462,4
23463,1
23464,2
23465,0
23466,4
23467,4
23468,3
23469,3
23470,3
23471,2
23472,3
23473,5
23474,3
23475,1
23476,5
23477,0
23478,5
23479,4
23480,5
23481,1
23482,5
23483,5
23484,4
23485,1
23486,4
23487,0
23488,1
23489,1
23490,4
23491,3
23492,5
23493,3
23494,0
23495,5
23496,5
23497,0
23498,1
23499,2
23500,1
23501,3
23502,0
23503,5
23504,2
23505,5
23506,2
23507,1
23508,3
23509,0
23510,0
23511,5
23512,4
23513,3
23514,4
23515,5
23516,2
23517,2
23518,4
23519,4
23520,0
23521,5
23522,3
23523,4
23524,2
23525,4
23526,2
23527,5
23528,3
23529,4
23530,0
23531,1
23532,5
23533,4
23534,2
23535,0
23536,1
23537,2
23538,2
23539,3
23540,5
23541,4
23542,1
23543,2
23544,2
23545,4
23546,3
23547,4
23548,2
23549,3
23550,0
23551,5
23552,3
23553,3
23554,1
23555,3
23556,3
23557,3
23558,2
23559,3
23560,1
23561,0
23562,4
23563,4
23564,3
23565,1
23566,5
23567,0
23568,2
23569,5
23570,5
23571,5
23572,4
23573,4
23574,3
23575,5
23576,1
23577,4
23578,4
23579,2
23580,4
23581,4
23582,1
23583,4
23584,5
23585,5
23586,2
23587,1
23588,2
23589,4
23590,1
23591,5
23592,5
23593,0
23594,2
23595,4
23596,5
23597,4
23598,5
23599,3
23600,1
23601,1
23602,5
23603,5
23604,4
23605,3
23606,4
23607,2
23608,4
23609,5
23610,1
23611,5
23612,3
23613,5
23614,3
23615,4
23616,4
23617,5
23618,3
23619,1
23620,5
23621,3
23622,4
23623,0
23624,5
23625,2
23626,4
23627,2
23628,2
23629,2
23630,3
23631,4
23632,5
23633,0
23634,3
23635,5
23636,3
23637,0
23638,5
23639,1
23640,3
23641,1
23642,4
23643,3
23644,4
23645,3
23646,2
23647,1
23648,4
23649,2
23650,3
23651,4
23652,3
23653,4
23654,1
23655,4
23656,1
23657,0
23658,0
23659,5
23660,0
23661,1
23662,4
23663,4
23664,2
23665,1
23666,4
23667,4
23668,4
23669,4
23670,1
23671,3
23672,1
23673,4
23674,0
23675,4
23676,4
23677,0
23678,4
23679,1
23680,4
23681,2
23682,4
23683,1
23684,5
23685,4
23686,1
23687,3
23688,5
23689,3
23690,2
23691,3
23692,5
23693,4
23694,3
23695,4
23696,2
23697,4
23698,5
23699,1
23700,4
23701,4
23702,0
23703,1
23704,4
23705,1
23706,1
23707,1
23708,5
23709,1
23710,1
23711,4
23712,5
23713,5
23714,2
23715,3
23716,5
23717,2
23718,0
23719,1
23720,3
23721,1
23722,5
23723,3
23724,4
23725,4
23726,2
23727,3
23728,5
23729,3
23730,4
23731,1
23732,1
23733,3
23734,2
23735,0
23736,5
23737,0
23738,4
23739,2
23740,3
23741,5
23742,4
23743,5
23744,3
23745,4
23746,4
23747,1
23748,2
23749,1
23750,4
23751,0
23752,5
23753,3
23754,5
23755,5
23756,0
23757,4
23758,3
23759,1
23760,1
23761,4
23762,2
23763,2
23764,0
23765,5
23766,3
23767,0
23768,3
23769,5
23770,1
23771,5
23772,0
23773,1
23774,2
23775,1
23776,0
23777,1
23778,3
23779,0
23780,5
23781,3
23782,2
23783,5
23784,4
23785,2
23786,1
23787,4
23788,0
23789,1
23790,1
23791,3
23792,1
23793,4
23794,1
23795,4
23796,5
23797,2
23798,3
23799,0
23800,2
23801,0
23802,0
23803,4
23804,3
23805,4
23806,5
23807,4
23808,0
23809,0
23810,1
23811,4
23812,0
23813,2
23814,1
23815,4
23816,0
23817,5
23818,2
23819,4
23820,4
23821,1
23822,2
23823,4
23824,4
23825,5
23826,2
23827,1
23828,5
23829,2
23830,4
23831,4
23832,3
23833,2
23834,5
23835,1
23836,3
23837,1
23838,5
23839,5
23840,0
23841,1
23842,4
23843,4
23844,4
23845,5
23846,3
23847,5
23848,4
23849,0
23850,3
23851,2
23852,3
23853,4
23854,5
23855,5
23856,4
23857,0
23858,2
23859,2
23860,1
23861,4
23862,4
23863,3
23864,2
23865,4
23866,0
23867,4
23868,5
23869,5
23870,4
23871,0
23872,2
23873,2
23874,5
23875,5
23876,5
23877,3
23878,5
23879,4
23880,1
23881,2
23882,3
23883,2
23884,0
23885,1
23886,4
23887,1
23888,5
23889,5
23890,4
23891,4
23892,5
23893,5
23894,1
23895,5
23896,2
23897,4
23898,3
23899,3
23900,4
23901,4
23902,1
23903,5
23904,3
23905,4
23906,2
23907,4
23908,1
23909,3
23910,1
23911,4
23912,0
23913,5
23914,4
23915,5
23916,4
23917,5
23918,4
23919,3
23920,3
23921,2
23922,0
23923,4
23924,2
23925,4
23926,4
23927,1
23928,3
23929,4
23930,0
23931,4
23932,5
23933,4
23934,4
23935,4
23936,4
23937,1
23938,5
23939,4
23940,4
23941,0
23942,0
23943,0
23944,5
23945,1
23946,0
23947,4
23948,0
23949,4
23950,0
23951,0
23952,0
23953,1
23954,5
23955,4
23956,5
23957,2
23958,5
23959,5
23960,4
23961,4
23962,1
23963,3
23964,1
23965,0
23966,2
23967,4
23968,5
23969,4
23970,2
23971,1
23972,4
23973,4
23974,4
23975,4
23976,3
23977,3
23978,3
23979,4
23980,4
23981,4
23982,3
23983,0
23984,2
23985,1
23986,1
23987,0
23988,5
23989,5
23990,4
23991,1
23992,0
23993,3
23994,2
23995,1
23996,2
23997,4
23998,4
23999,5
24000,1
24001,4
24002,5
24003,2
24004,4
24005,2
24006,4
24007,4
24008,4
24009,5
24010,3
24011,2
24012,1
24013,1
24014,1
24015,3
24016,4
24017,0
24018,0
24019,1
24020,5
24021,3
24022,4
24023,4
24024,3
24025,1
24026,2
24027,1
24028,5
24029,4
24030,0
24031,5
24032,3
24033,1
24034,2
24035,3
24036,3
24037,4
24038,3
24039,3
24040,4
24041,2
24042,2
24043,3
24044,4
24045,3
24046,4
24047,1
24048,1
24049,3
24050,1
24051,5
24052,5
24053,0
24054,2
24055,4
24056,5
24057,2
24058,4
24059,2
24060,2
24061,2
24062,5
24063,3
24064,3
24065,5
24066,3
24067,2
24068,1
24069,3
24070,5
24071,3
24072,1
24073,4
24074,4
24075,3
24076,3
24077,1
24078,4
24079,1
24080,4
24081,4
24082,4
24083,2
24084,1
24085,2
24086,3
24087,1
24088,5
24089,1
24090,2
24091,2
24092,0
24093,2
24094,0
24095,0
24096,2
24097,3
24098,4
24099,4
24100,0
24101,3
24102,5
24103,5
24104,3
24105,5
24106,0
24107,2
24108,2
24109,4
24110,4
24111,2
24112,1
24113,3
24114,4
24115,4
24116,5
24117,3
24118,1
24119,0
24120,1
24121,2
24122,0
24123,1
24124,1
24125,3
24126,0
24127,4
24128,3
24129,2
24130,2
24131,2
24132,3
24133,0
24134,3
24135,4
24136,3
24137,0
24138,3
24139,4
24140,4
24141,2
24142,2
24143,1
24144,4
24145,3
24146,4
24147,3
24148,4
24149,4
24150,4
24151,4
24152,2
24153,5
24154,1
24155,1
24156,2
24157,2
24158,0
24159,4
24160,5
24161,3
24162,1
24163,4
24164,0
24165,2
24166,4
24167,4
24168,2
24169,4
24170,1
24171,3
24172,3
24173,1
24174,4
24175,0
24176,3
24177,4
24178,1
24179,0
24180,5
24181,3
24182,4
24183,5
24184,4
24185,0
24186,5
24187,4
24188,2
24189,0
